eventIndex,price,price_median15,price_delta15,bedrooms_phi15,bathrooms_phi15,sqft_living_phi15,sqft_above_phi15,sqft_basement_phi15,sqft_lot_phi15,floors_phi15,waterfront_phi15,view_phi15,condition_phi15,grade_phi15,building_age_phi15,interior_age_phi15
0,221900.0,400000.0,-178100.0,-4000.0,-3000.0,-3560000.0,-1680000.0,-600000.0,-3616000.0,-2000.0,0.0,0.0,0.0,0.0,-60000.0,-60000.0
1,538000.0,402000.0,136000.0,0.0,3015.0,4100400.0,4100400.0,1608000.0,1616040.0,4020.0,0.0,0.0,0.0,0.0,0.0,-160800.0
2,180000.0,519900.0,-339900.0,-5199.0,-7798.5,-8489967.0,-8489967.0,0.0,8604345.0,-5199.0,0.0,0.0,0.0,-10398.0,322338.0,322338.0
3,604000.0,560000.0,44000.0,5600.0,2800.0,-840000.0,-1736000.0,3304000.0,0.0,-2800.0,0.0,0.0,11200.0,-5600.0,-56000.0,-56000.0
4,510000.0,525000.0,-15000.0,0.0,-2625.0,-1837500.0,-577500.0,0.0,2787750.0,-5250.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1230000.0,1100000.0,130000.0,0.0,16500.0,23100000.0,6270000.0,16830000.0,459877000.0,-11000.0,0.0,0.0,0.0,22000.0,-11000.0,-11000.0
6,257500.0,225000.0,32500.0,0.0,562.5,551250.0,731250.0,0.0,-2076750.0,2250.0,0.0,0.0,0.0,0.0,-45000.0,-45000.0
7,291850.0,262000.0,29850.0,0.0,-655.0,-864600.0,-78600.0,0.0,290820.0,0.0,0.0,0.0,-2620.0,0.0,-2620.0,-2620.0
8,229500.0,210000.0,19500.0,2100.0,0.0,1008000.0,21000.0,1533000.0,2610300.0,0.0,0.0,0.0,0.0,2100.0,-31500.0,-23100.0
9,323000.0,358000.0,-35000.0,-3580.0,0.0,-2040600.0,-2040600.0,0.0,-1464220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,662500.0,475000.0,187500.0,0.0,3562.5,9405000.0,2565000.0,8075000.0,9837250.0,0.0,0.0,0.0,0.0,4750.0,-38000.0,-19000.0
11,468000.0,546800.0,-78800.0,-10936.0,-4101.0,-1968480.0,-1695080.0,874880.0,0.0,0.0,0.0,0.0,5468.0,0.0,16404.0,16404.0
12,310000.0,450000.0,-140000.0,-4500.0,-6750.0,-4320000.0,-900000.0,0.0,37525500.0,2250.0,0.0,0.0,4500.0,-4500.0,220500.0,220500.0
13,400000.0,510000.0,-110000.0,0.0,-2550.0,-2142000.0,-510000.0,0.0,8160000.0,0.0,0.0,0.0,5100.0,-5100.0,51000.0,51000.0
14,530000.0,505500.0,24500.0,10110.0,-2527.5,2274750.0,2274750.0,0.0,17763270.0,-7582.5,0.0,0.0,0.0,-5055.0,520665.0,525720.0
15,650000.0,565000.0,85000.0,5650.0,2825.0,4181000.0,2825000.0,1525500.0,4712100.0,2825.0,0.0,5650.0,0.0,11300.0,-282500.0,-220350.0
16,395000.0,455000.0,-60000.0,-4550.0,-2275.0,-3003000.0,-3003000.0,0.0,11447800.0,0.0,0.0,0.0,0.0,-4550.0,4550.0,4550.0
17,485000.0,548000.0,-63000.0,10960.0,-2740.0,1205600.0,2794800.0,-657600.0,2389280.0,0.0,0.0,0.0,5480.0,0.0,0.0,10960.0
18,189000.0,234000.0,-45000.0,-2340.0,-1755.0,-936000.0,-327600.0,0.0,3393000.0,0.0,0.0,0.0,0.0,0.0,72540.0,88920.0
19,230000.0,227490.0,2510.0,0.0,-1137.45,-113745.0,-45498.0,0.0,2045135.1,0.0,0.0,0.0,2274.9,0.0,-9099.6,-9099.6
20,385000.0,359950.0,25050.0,3599.5,-2699.625,399544.5,-1655770.0,2123705.0,12317489.0,-3599.5,0.0,0.0,3599.5,-3599.5,197972.5,197972.5
21,2000000.0,1170000.0,830000.0,-11700.0,2925.0,-2223000.0,-2691000.0,2340000.0,383654700.0,-11700.0,0.0,46800.0,-11700.0,-11700.0,70200.0,117000.0
22,285000.0,305000.0,-20000.0,3050.0,0.0,701500.0,881450.0,0.0,-1387750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
